feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
0.6723893376113824,0.6441237678501087,-0.26521771259427496,0.1612995426626951,-0.8607291633953384,1.10714386034366,0.08198881382471937,-1.7523770951409967,0.166655817359844,0.5193748148608407,-0.8404223681329316,0
0.7151743901280584,-0.6529501558320808,-1.809343892965239,-0.8972530061612568,0.2680504275897533,1.1502172313303394,-0.5497893596380333,-0.31526633391625575,-0.05111869301537766,-0.07518219180148272,1.1128473795701954,1
0.6955377575657775,-0.005596018829046555,1.7959556035951874,1.6744924333475373,-0.387099702474401,-1.1475245616080891,0.6687416555925126,-1.0917008761393143,0.849102110743144,0.07133775052510537,-1.0983914580446557,0
-1.4000707231830092,0.5433908278718096,-0.2929283193130914,-0.4597646158304763,0.9826831427699412,1.219798888032824,0.003147726906326633,1.229990368438683,0.5872624134641767,0.571932508999166,-0.9250003579655156,0
-0.18319661872038787,0.2502002062516945,1.9969684708066924,-0.3839712719523516,0.6067230591361827,-1.400580138718249,1.9956674897839644,3.109918556005361,0.5345056484805503,0.00889700623708678,-1.0880795976255084,0
-0.8767737812118448,-0.06100397185538355,3.7544395629338627,0.32297450361766816,1.2208212988130478,-3.1639237228026933,0.5002404694365699,-0.5336003064391669,1.7120402840178925,-0.28320580922437955,-1.4781707486517353,1
0.3231854824582059,0.8500793324175533,3.9779598951385857,-1.1564158167438567,0.3873714806329899,-3.4779214716115776,0.41768075223940065,0.10744437434089255,1.2838168598535613,-0.37106540601333826,-1.4318383963711696,1
-0.3431922754974105,0.09798315347089544,1.7917353232359199,1.0857863249393471,0.26912694124510733,-0.9368095959798817,0.3080505395041023,-0.3916485674217911,0.6215718898560508,0.18872683644580973,-1.318236185843843,0
0.07569494000509344,-0.758765257935375,3.4633799601169706,-0.4684961133603157,-0.8063769291180498,-2.7807509577146288,1.3508523306990055,-0.6536791406374189,0.6855897462984164,-0.18332389212822278,-1.5110197026880599,1
-0.4367197360405955,0.8823330623234091,2.1208301934268916,0.6045153263553668,0.2658782296520485,-1.1874399329510847,-0.45209033283308037,-0.4700421477595015,-0.06613261462582246,0.1789930160826686,-1.4763574362948846,0
0.013043374376952133,-0.6145387836910949,0.3058262797006817,0.7534194635024307,1.1186323341542117,0.6065428774162915,-0.856348518281204,-0.6116337366945591,-0.1792510253569118,0.46535122577301175,-1.0445343979570187,0
-2.8500301093171823,-1.0006293724832407,-1.4712158808352358,0.5413212940082783,-0.8859707338977769,0.6927007363806909,-0.8550954744092049,-1.2060223714081189,0.5445824007936281,-0.19821230156711492,1.1642451976719064,1
-0.33787777547380676,0.3350543519121714,-1.585083000745479,0.7831598877770107,0.5422030069090485,1.4574056159701172,0.5647891059076481,-0.21208966992042563,0.0022316221624020006,0.18830377716155003,0.49401125488288256,1
-0.1590452104000513,-0.29983819627488056,1.8791425979052008,-0.24338397937501807,2.218780233448134,-0.9807666042378287,1.904136589573007,1.6259589153620633,0.29562448874709507,0.198919145704169,-1.3844091824422704,0
1.5091310134045506,-0.7790927393767005,0.2722268740773999,0.973101561015072,0.18568858041873892,-1.1543543682286725,0.20323595458603103,-0.45763324933761523,0.605606232631313,-0.5432453922056703,0.8818272597050191,1
-0.041292687007282836,0.2138087939410634,0.7847888156372546,-0.3689394390314622,-0.635409880228737,0.16561765163841535,-0.917976104610736,1.7311696317672995,0.5560220968422908,0.4081449571233639,-1.1932287579669245,1
0.9242701395378298,0.5346290861224353,1.3691884369281049,-0.8682927318763665,0.32782117284308526,-1.0324480457138476,-2.6357477390168778,0.003375506597160999,-1.0138959522925377,-0.03468137242792253,-0.6688623315160781,0
-0.2775442563155516,0.5457867135323555,0.13325538030641917,0.19624094066672046,0.15808922532318442,-1.044725400957556,-2.1715714047604475,-0.00811320161175029,1.2912738390158789,-0.5369921150805258,0.944544922262364,1
-1.7240618108680354,0.6072890151016929,-1.3423233917514255,-1.0259648174807778,2.598822900074582,0.8020551614292071,1.4678504449973098,-0.030263057596985755,0.6938234538591022,-0.0847520123217262,0.8804275529970564,1
-0.11464083550639245,-2.0903028988531567,1.6206690484391242,-0.6506598273683837,-0.39987823866837147,-2.0841813537904588,-0.1702582467959055,-0.2656045602861052,0.26426827164563654,-0.5282481630250362,0.13009846453198703,1
0.7841464163534985,-1.8996702808588812,-0.8073723865810123,0.5278393499155871,0.9017286971402739,1.6491929032868742,-0.12826348048383082,-1.3833407769716104,-0.8980272263244584,0.6084008854302976,-0.7180348350061176,0
0.4240610444640897,-0.5924642591528942,1.56416355851759,-1.234348871879922,-0.8096035199216461,-1.1856157978382806,-0.02640575695892703,0.2801611588196068,-0.47383934707091613,-0.04309283999454868,-0.7575389049259128,0
1.3934545275244314,-0.7999405067019342,-0.20218863997312855,0.5825713188088052,1.00163182520856,-0.7725900725155969,-1.9080021371233076,-0.39305275706140097,0.7105491022977853,-0.5176500476111449,1.0878925872828284,1
-0.2561797524953801,-0.1767741631157821,1.4324078991883848,-0.7465783465402389,-0.28487549336967083,-0.7587351531089781,-1.5486182988637467,-0.4911537471421047,-0.24149744587077882,0.14533993381565466,-1.0433888558125306,0
-1.1840305582225594,-1.7931064525345768,1.3344132552162022,-1.2644984069549656,-0.39767969361460404,-1.6661402191173176,-0.3828171896129687,-0.12372894627483615,-0.3998990621311371,-0.406735798647807,0.053746203784399094,1
-0.514782674914742,-1.5189108250900678,-0.4269381596724545,0.3116528560047783,-0.09482423128087224,-1.0674038285103018,-2.6307301368290634,0.38837572923016833,0.24353020418634463,-0.7743386320987815,1.6941296864487136,1
-1.9955317804517385,-0.29175863225853715,-1.6867867188470422,0.7595148874861078,0.2908970575900059,0.19899400367524334,-0.059826143529903696,0.4935602043342916,-1.1212437400943918,-0.5636216833656584,1.971266130765953,1
-0.6862791357550845,-0.6668487169515637,3.876834052173526,0.17618982250269238,-0.40436199269002276,-3.2170712896204665,0.1979166673420755,-0.6074722876203072,-1.4326712897396527,-0.264184154865174,-1.5798179067080595,1
0.4096853437465497,-0.4998724304108518,-2.047201047679527,0.9022713999434526,-0.19609321067693788,1.257190957595652,0.5430322792896524,-0.23389780045359396,-0.5969935884209324,-0.11006367590665508,1.3064408149519111,1
-0.23130094292969944,0.6927690318488605,3.251324154341961,-0.9626510119189763,0.2513166482381024,-3.0697182431252563,1.1058330662947127,0.8614365256328049,-0.5764195763348439,-0.4316207326466052,-0.9274697552406315,1
0.3794053976051097,-1.3525086894407223,2.1981496037415615,-0.9587784561867748,-0.21406769772786138,-2.1718856785518987,-1.58358838978758,0.41299891213779755,0.690472686121513,-0.34635308123519365,-0.5238415525697029,1
-0.5653929702854015,-0.5451862447263219,-2.046628461946951,0.7209969529056358,-0.9214510234289213,2.902584062931507,2.92727009247333,-0.9943550656308734,0.2431346551384891,0.8200210615878293,-0.4536539123385033,0
0.29471925290230155,0.6159670060468382,-0.4184598661017895,-1.829681815208083,-0.24402835217113436,1.2978301016347638,1.0371814056490503,-0.9104867035315213,0.6932176016587042,0.5657159034018732,-0.8458984473498803,0
0.5704873308635735,-0.5036502603755963,-1.8915439993138468,-0.03302526371956056,1.277856655030514,1.1522698822932904,-0.17237495745366196,0.7147317275176998,0.10172320847176979,-0.1069686863042886,1.2170848233359022,1
-1.853018482897569,-0.9951739598992374,-1.0139033974313185,-0.41462690057186313,-1.3015879828033312,1.941865854814322,0.5496831862902597,1.801430099266488,-0.1248868853500674,0.6910187387893764,-0.7635631136510207,0
1.0152208918143053,-1.0188699570667352,-1.0977608019697462,1.0400578907933893,-0.38611277608614164,0.1551263601208539,-0.22777097912363464,-0.9400159321237541,0.10798392072522883,-0.3523258523839485,1.2555044226048702,1
-0.9399031011088647,0.9375701376265584,1.4383875982908183,0.6592456684324051,-0.7691423497872982,-0.9973669961683059,-1.6075598643689741,-0.7627247785662142,0.8294748419317485,0.012879470772004166,-0.7959718083721948,0
0.029796165121424436,-1.2249998886600506,-2.6788943628196917,-0.35840357551288854,-1.0857477107815494,3.2661904305104406,1.1765332537877653,-0.5837221335626013,-0.6401544568346118,0.7720871019158271,-0.023789191403706944,1
-0.47949296739924335,-0.8610879101735704,1.3680814462042767,0.4097627959594974,-0.4430440211284823,-1.5579558753962297,1.4033699701251907,0.6979032725390276,0.2965755451407618,-0.33210346216893155,-0.10552440338353575,0
0.9259751007146168,-0.5703140677864661,-1.448353901850147,-1.9759632998916197,-1.1904077356744902,2.3313250071876017,-1.1791082143628482,0.03390272368233751,-0.09107586035302723,0.7369809666321845,-0.6174720724809788,0
0.04556388114189831,-1.6167133749480143,-0.07143816791550978,-0.034550623953963515,0.6266136372630708,-1.1858017923737225,-0.22938233185546722,-0.24861585376667736,0.6234071382799156,-0.6987610374141483,1.3604284120968706,1
-0.8679224627511536,-0.0023689161328080566,-1.8045060999803546,-1.4811457246217157,1.8338965460243755,1.2397757851777031,-0.5436068960930526,1.992036635959309,0.5571376184034819,-0.02263125148713289,1.0108220344665466,1
-0.6757080791616118,-0.5041798310076715,2.1652900067989225,0.31965182591897723,-0.4872285641135523,-2.1119923312419298,-0.08152267310164589,0.34767648353833636,0.0341524174880246,-0.32567616974305247,-0.5453366927223187,0
0.26859358104429787,0.17615045188769213,1.8931973987585287,-0.8147560028235481,0.033719054901053244,-0.7625665897022773,-1.2498203395893641,-0.2652375404702022,-1.1148221873524142,0.3278630391135908,-1.6359198532934285,0
-0.7624179506029144,0.440059929023145,-1.1257586803900914,-0.591018455733432,-0.39338229774465705,0.5958604278725612,-1.5681443134200506,0.45721306369251385,-0.7603636412161305,-0.11447714084595068,0.8204965335597139,1
1.0725417995727589,-0.41342377063644137,-1.6430371730968611,-1.1630426502846019,-0.29045391622778904,1.6508618825496697,0.03239621368357873,1.4622546040347288,1.4287601620367705,0.27440251390607745,0.3621949252845975,1
0.4625912928539512,-1.0858251288851855,1.328493456128415,-1.0872459388628026,0.6663125009092119,-0.984804881895404,0.6793732829565033,-1.148794035158656,-1.7258067287905967,-0.024067852718573885,-0.6671136246662306,0
-1.19363683175648,0.9694572005267368,1.071677409092255,-0.8661748482145009,1.775310892609512,-1.0526642019330577,0.42719436187168486,-0.646227309843803,0.9191541736100015,-0.165351009013675,-0.2620302995520094,0
1.8921917608330678,0.06364906149651771,0.04521456186781963,-0.22011373125482853,0.2576008573981294,0.8419061652333991,-0.3717790115234884,-1.4776124069194447,-0.8837191406910628,0.4939058622340606,-0.958760322061124,0
0.07957353494216583,-1.4961588131646497,-0.915314700847055,0.45668801073039916,-0.16912268564281638,1.794285607577716,-0.9182121665097915,1.3227444668851356,0.7588244161636093,0.6471324191236766,-0.7334135517234401,0
0.9134737320174066,1.2302221756507876,-0.8325626960212823,0.3791531187261241,-0.41222074502447015,-0.6445157674636517,-0.5969742867210739,-2.390304367469438,0.5376299029498797,-0.6979311489883376,1.767152815771209,1
-0.06723030719613125,-0.22580674907604184,-1.222649229117168,0.9049620414941998,-1.05470445496592,0.7757398347925762,1.4364295195588668,-0.7039163254155445,-0.08259257535129046,-0.05165707813434562,0.7536120131363774,1
0.9695690257529068,0.43450264609130573,0.5172996507786236,-0.3856726309778482,0.7899197221808523,0.4729417318984219,0.240205843946223,1.2531328247682434,0.32685540061043733,0.4746100047930365,-1.175494610821183,0
-1.4384111667945592,0.06450597286257172,0.6297323588023879,0.3576613666310894,2.0578111770977623,0.4359875837633156,0.9065441571099638,0.07225204823791581,-0.5151708990920177,0.4987902224495684,-1.2815582853504488,0
-1.059211708372902,-0.2643558332034669,-2.441179114688084,0.8085710068901167,0.001783041104608902,2.094834055289839,-0.7742038183529005,-0.6026243046145574,-0.5002610165866755,0.2054008717830441,0.9209031077789783,1
0.5950294658355647,-0.7699960661974573,1.2778968137888236,-0.3519213178165091,0.18142662011397137,0.07677636660030673,-1.2961166642498945,-0.4561208274741882,-0.5574230531083212,0.5555802738228957,-1.7367079292026446,0
1.0743180127155614,1.1945922205137307,-1.5473171039630704,-2.1899217049785533,0.22907468820570256,-0.08282461714432188,0.9583858198420424,0.0516609768510798,0.2243396567780826,-0.6669842448787165,2.0920190454999217,1
-0.37563366071734017,-0.8639798490760783,-1.9584467207609266,1.67286820189853,0.6951652483301405,1.7121834387972237,-0.12653257974705998,-0.9103243419282839,-1.3048168904329494,0.18263812004312915,0.7050168357741792,1
-0.27837296760789404,-1.1738733263060288,-2.006610167709904,0.3888189102637133,0.08559470394452544,1.1823384790488205,1.1126343052033019,-0.071120290830336,0.7728478385437232,-0.1360956248070191,1.3339207343721156,1
-0.06418416128881928,1.3863493972628433,-1.2754125957046931,1.1535903433169254,-0.3613105619672905,-0.3366087577963629,-0.3021805869826214,-2.6031370878272986,-1.0105982199289134,-0.7014227468798773,2.0113198090791893,1
0.9218015019772522,0.17521141890851205,1.9138688262043009,-0.8514064342603136,-0.3135296861723979,-1.1869749064068893,2.98525900260341,0.3674816654743044,0.4826878872092127,0.09630393817937093,-1.2088821900696842,0
3.1377485336599937,-0.6537663386488198,1.0378510769110028,-0.9057323008626189,-2.1356742139786955,-0.9057421515044493,-0.5956612940434921,1.3744380931708173,1.0560568090660518,-0.09587934717957639,-0.37533004377681933,0
0.2587698052439216,-0.1417575540275386,2.3787807381270656,-0.22710600778092602,0.6376058122312086,-1.3288284496402305,0.13556341641470915,0.7285186435145362,1.1955313880867093,0.20247939191556363,-1.6591693210720537,0
-0.41521376790527154,-0.7908993816675531,-0.30957922839118107,0.7821300015314592,-1.3495762115515322,-0.9461497705822917,-0.7798529462216388,1.0819848092499422,0.03402741107223205,-0.6587762931098021,1.41252182751754,1
-0.17529452990401284,-1.0258681059694763,0.7011967010286119,-0.5059661989878553,-1.0785127413645972,0.20628889717370502,0.06233134961912296,0.10716991525959621,0.3993176017191309,0.3976249249007736,-1.128482275103253,0
-0.3849428884100812,0.3485951198609804,0.013861790304266899,-0.8792827824119881,-0.11522423255219759,-1.104190619836233,-0.12517442838316423,0.8468821038849139,0.54090851856099,-0.618451452487238,1.162718900661352,1
-0.32789471651291785,-0.8224199323822006,2.359387599276755,0.152354872033722,-0.009300321138614417,-1.821241395485833,1.1210306673244714,0.00020706491819709385,0.15519068385897913,-0.08356914582531995,-1.1075416271487857,0
0.10264552853966442,-0.8774840221556317,-1.555331098134864,-0.06374528550396617,-0.12740687238995974,0.8927753683073909,-1.407087194784017,-0.22001802765967404,-0.29779615622396016,-0.1188589205869428,1.059225295723325,1
0.5507975722736632,0.21273977585766032,-0.6036009489238265,0.25866114785538813,0.4080528468367557,-0.7487610489785002,0.7828737349485725,-0.43112556957509907,0.44477380783159476,-0.6650731035129257,1.5821596896368342,1
0.3857499681816948,-0.7199895332219391,-1.08556742889406,-2.7075438553811773,-0.21495483807895113,0.42644133889416014,-0.9240628073410654,-1.2535060123717616,0.7026599984993058,-0.1941113614359724,0.949610201754006,1
-1.765387587029974,-1.8402663847955685,-2.5980101851621615,-0.622270222893996,-0.6078238926156243,2.473691339187596,1.3281660539573328,-0.5042980158126232,1.7409414865969908,0.3566439338393142,0.7188701342297925,1
0.7719201548366751,2.8684030556667683,1.9447350078840366,0.012499321907250335,-0.17280173739646437,-2.0886361360918064,-1.6685992588781953,1.0587285298838789,0.44130715169924584,-0.4008772849726238,-0.2847370995990447,0
0.01934407081175429,-3.1704257358780557,1.3212956039798565,-0.0809173376626882,1.592669998282884,-1.9724894249854994,0.21060083929764178,-0.4884760801103597,-1.1889634195349619,-0.5851195181462888,0.3982978794555908,1
-1.333148008477209,-0.04779925038478981,-1.37026071467438,1.5758758095019694,0.33271932958518796,0.7836108554942642,-0.726774137833843,-0.8776173568629051,-0.24733596389641815,-0.10637289501376415,0.9363224126330802,1
